index,dominio,Total,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
c79811cd2d7040480799b3b1cdad,3132336536623434373931646265346333343863663330323262353339366331,2288,84,62,73,61,64,70,82,103,99,76,82,56,64,69,94,92,86,71,76,86,79,83,71,56,34,71,135,58,64,63,24
35d67dfe7159fed8ff9b71109f73,3132336536623434373931646265346333343863663330323262353339366331,711,28,23,24,27,20,17,28,27,32,21,21,29,22,32,28,26,28,28,19,13,29,18,13,17,10,25,19,18,20,31,18
383fcbf1ef2027a975378f96bdfc,3132336536623434373931646265346333343863663330323262353339366331,1331,47,43,34,36,61,28,31,65,28,35,48,38,43,55,40,38,48,36,42,52,49,59,41,42,40,49,47,50,39,47,20
aaf5df308e32e3f6e4e7bb079d3b,3132336536623434373931646265346333343863663330323262353339366331,467,8,7,17,18,26,18,15,17,16,19,19,11,21,15,7,10,19,17,21,16,17,16,24,10,5,22,14,12,8,13,9
de7cae9e969a3fe72d6a9dfdb2dd,3132336536623434373931646265346333343863663330323262353339366331,968,31,19,41,27,45,29,44,35,20,32,27,28,24,17,35,28,25,38,36,38,39,38,49,36,27,30,31,29,33,26,11
b8c35e74203c0ce3ba35f23cdf89,3132336536623434373931646265346333343863663330323262353339366331,940,27,30,25,27,26,26,21,26,35,34,42,29,39,33,43,50,42,27,36,40,24,25,49,32,20,22,27,24,20,27,12
1243e68695873cbdd00cc6be91d1,3132336536623434373931646265346333343863663330323262353339366331,1110,47,44,30,29,24,28,37,44,37,38,43,35,41,36,52,42,27,30,25,32,37,45,32,34,26,38,53,40,27,43,14
e580850f5b0b4e6a1ce8df29d94e,3132336536623434373931646265346333343863663330323262353339366331,1009,36,57,31,28,21,25,36,33,30,30,32,27,23,43,42,33,34,37,21,27,27,32,26,37,41,31,27,33,42,44,23
5461d305b6b2e707b66a6de91b4a,3132336536623434373931646265346333343863663330323262353339366331,1492,51,52,48,35,54,66,52,57,41,59,51,41,40,60,44,39,53,30,33,52,54,52,72,48,45,35,35,53,53,64,23
e902934a84d319d1940d2321a806,3132336536623434373931646265346333343863663330323262353339366331,932,32,39,31,23,30,24,27,28,35,32,33,17,23,41,32,32,31,38,27,34,32,37,32,28,34,26,35,25,24,34,16
b1a8fbf68891401d1f9dd2c41a73,3132336536623434373931646265346333343863663330323262353339366331,578,29,31,18,30,24,28,25,16,19,21,25,19,24,30,36,11,13,11,17,13,14,11,17,18,17,6,19,11,12,8,5
65bb23cf52eedac62b03eec13aea,3132336536623434373931646265346333343863663330323262353339366331,1467,41,51,45,28,49,49,36,65,47,50,64,57,49,56,64,46,65,45,44,42,45,41,51,81,36,30,58,35,33,40,24
14e3b2465701b12fc666f7f2b850,3132336536623434373931646265346333343863663330323262353339366331,1563,51,50,44,40,46,49,62,58,46,48,49,54,41,64,69,59,56,45,37,64,48,57,73,61,43,46,22,53,44,62,22
a620d26f9e1aa6689025b0883f04,3132336536623434373931646265346333343863663330323262353339366331,1285,41,52,34,32,20,20,27,51,39,43,50,35,41,35,49,52,51,53,29,49,57,42,81,37,40,47,43,38,38,42,17
8f4e361602396639471b5e5208a9,3132336536623434373931646265346333343863663330323262353339366331,2896,98,68,102,82,79,88,90,112,108,103,108,90,118,99,116,100,102,72,102,80,102,104,108,93,50,95,133,92,78,72,52
1f22be7510705866bde2f536ed4a,3132336536623434373931646265346333343863663330323262353339366331,1022,28,29,26,34,28,40,38,27,26,22,38,35,30,44,33,32,44,47,22,39,59,45,48,25,28,21,33,35,16,33,17
a0ea43bbeeb386f378acbffdf0b2,3132336536623434373931646265346333343863663330323262353339366331,537,23,16,19,15,22,18,18,19,16,22,10,12,23,17,18,14,20,12,18,18,25,25,24,21,9,22,22,11,13,15,0
ec930d3b1ff8780da09eaac38d15,3132336536623434373931646265346333343863663330323262353339366331,1172,36,30,30,35,30,40,36,44,32,50,39,27,47,29,54,37,36,38,41,54,37,41,55,35,30,39,38,24,48,44,16
51959b15f7ea63b3e8a660e81bdb,3132336536623434373931646265346333343863663330323262353339366331,1628,64,34,68,40,45,51,43,58,55,60,56,51,48,56,80,43,65,55,50,69,57,57,60,46,33,46,71,35,46,51,35
c8859b7d2879b1296a0c59593fd4,3132336536623434373931646265346333343863663330323262353339366331,1073,32,25,25,32,33,25,31,40,32,51,37,40,28,22,58,52,44,54,32,32,31,33,54,37,21,20,35,28,38,36,15
a5086f594e0de48cb883f7257e16,3132336536623434373931646265346333343863663330323262353339366331,432,21,13,10,12,12,15,9,17,16,18,20,12,19,14,12,20,17,13,10,15,13,16,24,13,14,13,10,12,8,12,2
a3a34ad2ad56d4b5eaf57ca583b9,3132336536623434373931646265346333343863663330323262353339366331,1404,39,42,26,45,57,48,61,56,47,53,58,55,57,55,51,47,42,34,40,43,42,39,46,49,39,32,39,46,32,52,32
b40ee11f8509e1687000904604d4,3132336536623434373931646265346333343863663330323262353339366331,1457,49,48,45,66,34,49,41,47,41,48,58,40,46,54,61,50,47,55,41,59,80,41,57,44,39,44,40,42,37,39,15
611512b2c445ed0f2a192f83efa7,3132336536623434373931646265346333343863663330323262353339366331,713,31,28,21,14,24,29,29,30,36,16,13,13,24,24,28,22,18,39,20,28,32,20,28,18,24,20,18,24,13,15,14
67e9477773198a2be6b5f99f0ad2,3132336536623434373931646265346333343863663330323262353339366331,1565,50,48,40,43,42,46,44,62,77,57,56,41,54,63,69,60,55,45,46,61,48,56,61,37,30,38,62,46,53,42,33
bfdeeae92acf521aeac765bda54f,3132336536623434373931646265346333343863663330323262353339366331,1256,37,52,34,55,48,36,38,39,57,54,47,27,42,49,41,56,44,50,35,51,62,30,40,24,24,34,35,31,36,40,8
2eb37c7e23b955969efc0736dccc,3132336536623434373931646265346333343863663330323262353339366331,934,22,44,23,32,38,26,36,33,26,25,37,22,33,30,32,29,24,33,31,38,27,43,35,28,38,38,29,24,31,16,11
290abd121a2d254d8db0b656baf7,3132336536623434373931646265346333343863663330323262353339366331,623,34,23,23,14,21,19,23,21,19,17,10,15,11,23,21,33,23,21,23,34,25,22,26,14,14,15,17,14,23,9,16
b81a655fe12120cedb9b1e6e5ce6,3132336536623434373931646265346333343863663330323262353339366331,786,27,22,23,22,25,24,25,18,24,25,33,17,31,40,27,19,32,36,29,31,34,25,29,18,17,31,25,20,18,27,12
e6a9966811dd948873e26325b2f6,3132336536623434373931646265346333343863663330323262353339366331,447,15,11,12,10,21,17,17,15,14,25,19,7,12,16,8,13,7,20,22,10,26,10,20,16,9,12,14,22,11,12,4
878b83d7c3222fd7b9b68ce1b1c0,3132336536623434373931646265346333343863663330323262353339366331,811,34,33,20,21,18,18,10,29,17,29,34,25,16,23,39,45,41,22,25,30,25,23,30,50,28,20,22,27,22,30,5
180c2d6255732a14f918622bdb10,3132336536623434373931646265346333343863663330323262353339366331,730,19,25,20,13,19,25,14,34,30,20,26,15,18,20,40,36,21,28,17,33,25,25,28,21,26,23,17,21,30,34,7
c1d3b432c55d36aa7cc93c56d807,3132336536623434373931646265346333343863663330323262353339366331,510,23,15,14,22,13,13,12,16,14,19,17,12,19,19,20,19,23,8,11,10,17,21,26,19,6,15,29,20,20,12,6
16884e5405a9792641e87039f43c,3132336536623434373931646265346333343863663330323262353339366331,776,19,29,22,20,18,30,27,33,22,21,25,29,36,33,32,35,24,22,22,33,26,17,35,16,15,30,25,26,18,26,10
f84d7faa92af1c6c4a8303ccee95,3132336536623434373931646265346333343863663330323262353339366331,975,25,26,24,22,37,24,29,25,28,32,37,25,34,43,44,33,27,22,49,20,47,42,36,14,22,46,47,32,39,35,9
d49b65ec87087016c9cc69890a7a,3132336536623434373931646265346333343863663330323262353339366331,571,22,17,15,18,26,19,19,19,14,14,29,19,17,31,20,16,13,12,19,17,30,22,19,12,21,17,13,16,22,21,2
1f8089e1ba64f755ea737069a7e7,3132336536623434373931646265346333343863663330323262353339366331,1700,53,68,38,42,63,59,56,68,73,58,53,42,30,64,86,79,48,63,68,57,61,63,54,42,40,42,73,33,48,53,23
2942486c5da5f231dfca610b5511,3132336536623434373931646265346333343863663330323262353339366331,1425,55,55,49,37,53,42,43,39,32,67,53,32,55,42,46,62,51,46,34,54,47,55,75,37,27,36,52,42,40,52,15
cef9d4bc45c5487d66c5550655c8,3132336536623434373931646265346333343863663330323262353339366331,1363,38,44,37,39,31,40,62,50,46,49,66,27,45,53,62,54,44,48,46,44,50,42,37,33,55,40,47,42,41,34,17
6b510dcc72d47f20ff7b97577e71,3132336536623434373931646265346333343863663330323262353339366331,540,15,18,17,20,25,17,26,22,15,16,20,13,14,12,19,17,11,20,17,19,26,21,20,23,9,18,19,15,14,13,9
765b739a7f98453e06f7b8601fb4,3132336536623434373931646265346333343863663330323262353339366331,785,25,20,24,19,20,23,26,20,23,19,16,8,17,19,28,27,34,37,31,25,42,28,30,24,20,34,26,24,34,37,25
70d0264af8ebbe7701d2feeafe9b,3132336536623434373931646265346333343863663330323262353339366331,1237,38,19,54,46,54,43,54,44,33,39,39,17,56,59,14,43,42,39,70,18,58,35,53,27,14,48,47,39,39,33,23
19f362312282b629cece5ee34049,3132336536623434373931646265346333343863663330323262353339366331,752,28,15,26,24,26,11,24,35,27,30,12,19,19,26,29,12,23,36,49,22,29,48,31,29,12,23,24,14,26,14,9
d31f9ebb30e3b5759c153be3c631,3132336536623434373931646265346333343863663330323262353339366331,973,28,23,31,32,32,23,27,29,27,25,43,27,35,33,43,37,38,34,40,45,38,32,32,31,13,25,31,38,38,25,18
e56d8e60113482f934879eb0380a,3132336536623434373931646265346333343863663330323262353339366331,624,27,31,18,17,22,32,24,23,12,28,16,15,16,23,22,28,23,21,18,23,18,17,17,15,14,13,15,24,14,23,15
bca211fcea8b28a0b1a80aef39ac,3132336536623434373931646265346333343863663330323262353339366331,303,9,15,10,15,7,4,7,11,12,11,16,12,7,8,14,8,9,12,10,14,6,13,10,10,2,7,11,4,19,9,1
445cb2f478d4f3c24b4afcbf671c,3132336536623434373931646265346333343863663330323262353339366331,1175,37,43,37,30,33,38,36,31,41,38,28,32,28,65,45,45,45,33,37,49,42,48,58,32,35,27,35,29,42,38,18
6ed3cd8a264dee4657484b7267ec,3132336536623434373931646265346333343863663330323262353339366331,1285,40,32,41,41,36,24,33,35,44,38,42,46,48,38,72,43,50,49,40,41,48,40,53,50,60,42,39,38,20,37,25
adbfeeba2976ee821af484fb79f5,3132336536623434373931646265346333343863663330323262353339366331,1233,30,64,32,43,44,43,46,40,47,43,47,34,35,43,43,50,31,36,43,42,41,36,34,22,43,25,52,53,33,37,21
e8a0c407654f3025babab3f37859,3132336536623434373931646265346333343863663330323262353339366331,1465,62,85,58,43,21,22,27,36,49,74,41,9,32,26,71,61,44,50,44,52,34,42,90,61,42,45,73,40,53,55,23
8e44df1be3be88d01a96235ba3cb,3132336536623434373931646265346333343863663330323262353339366331,1229,36,37,48,38,35,36,37,45,40,44,34,31,50,41,44,42,40,50,36,38,43,59,44,45,22,39,33,36,43,45,18
dc77b8f58b33a8e27dd5dfbf9b16,3132336536623434373931646265346333343863663330323262353339366331,1344,36,30,48,38,58,47,48,52,45,53,43,34,39,52,35,41,51,45,47,62,45,54,39,31,35,35,48,44,41,32,36
759d31ddfc8810cf6bc196a5f48d,3132336536623434373931646265346333343863663330323262353339366331,1899,62,54,66,46,62,51,66,70,50,61,62,64,69,61,91,66,80,78,50,69,59,78,51,57,46,58,59,66,58,62,27
d2f5c1d71d0cb30c6fabb02ceecb,3132336536623434373931646265346333343863663330323262353339366331,602,14,16,17,21,14,17,14,16,13,21,21,21,19,12,15,20,14,30,27,21,21,27,26,16,11,13,17,17,19,16,56
04051b3af7c83ba5239805a12df0,3132336536623434373931646265346333343863663330323262353339366331,899,35,30,29,25,21,24,16,36,30,31,30,21,28,25,47,37,40,33,23,33,34,31,47,31,19,25,24,22,27,31,14
0ef815dc95558f8d5883c5bd8733,3132336536623434373931646265346333343863663330323262353339366331,1379,49,57,34,40,40,52,43,31,49,56,23,41,30,48,51,52,38,54,47,63,55,51,64,53,44,42,43,19,45,46,19
4327fedefdc1ac781d5f198169f6,3132336536623434373931646265346333343863663330323262353339366331,173,7,4,4,9,11,2,3,3,6,3,8,6,8,7,2,8,4,7,4,8,9,4,8,6,5,4,7,4,5,4,3
5a32d6861984d4832ff13c826bc0,3132336536623434373931646265346333343863663330323262353339366331,957,29,44,37,37,24,33,38,26,44,35,20,26,24,38,38,26,22,46,26,30,30,27,31,22,30,22,35,39,27,34,17
0ea5c5dd0f9a2575bb4d612254dd,3132336536623434373931646265346333343863663330323262353339366331,734,13,30,22,10,24,23,26,19,30,30,18,28,25,28,38,30,36,28,16,25,23,20,38,21,19,26,22,17,27,15,7
f15d897620a57d60434b4dc45803,3132336536623434373931646265346333343863663330323262353339366331,1714,50,51,49,58,56,43,44,57,51,48,45,42,63,61,73,47,57,66,56,72,64,63,77,56,42,52,65,68,59,53,26
b5d2c5665546c79b26c15a01844f,3132336536623434373931646265346333343863663330323262353339366331,972,45,7,36,26,44,37,29,46,21,44,25,12,38,20,16,41,35,23,44,39,43,47,34,31,3,36,37,26,31,36,20
b9fa2bf4683aa91e218f2950db44,3132336536623434373931646265346333343863663330323262353339366331,778,18,23,30,19,16,19,19,24,30,25,23,22,24,31,31,33,27,26,14,29,31,29,26,13,30,26,26,32,24,36,22
19087f0db7c0d66b998362c7a6f2,3132336536623434373931646265346333343863663330323262353339366331,361,17,1,9,10,13,13,14,8,3,19,13,15,27,13,7,6,10,10,7,10,12,15,17,11,1,13,15,16,19,8,9
b134953044284830c35eba0c4e47,3132336536623434373931646265346333343863663330323262353339366331,518,19,16,13,16,23,25,28,24,14,17,22,10,11,15,16,10,20,12,24,23,16,20,20,18,8,10,13,24,15,10,6
fddee8cb1ab901350254aad8cdf0,3132336536623434373931646265346333343863663330323262353339366331,1206,46,44,42,31,41,51,30,49,28,47,35,30,50,46,45,51,46,42,35,43,35,37,39,34,19,34,41,32,39,50,14
fa36d6ad10ce339740cd041d7114,3132336536623434373931646265346333343863663330323262353339366331,557,24,12,10,22,29,18,19,21,13,23,20,15,14,22,11,22,19,20,20,25,19,24,22,8,11,16,17,15,22,18,6
5ba034f25541c143bfc41a14a6da,3132336536623434373931646265346333343863663330323262353339366331,594,12,16,19,15,14,25,15,20,14,19,19,24,20,28,23,19,20,15,15,31,22,24,26,23,12,18,25,16,20,18,7
569b7af424b44703ddc262b6e6f6,3132336536623434373931646265346333343863663330323262353339366331,655,21,18,24,13,25,33,18,16,21,26,24,8,21,18,20,23,17,30,21,32,24,23,25,24,15,21,21,11,29,17,16
970061d4b49dbdce929ec86dd560,3132336536623434373931646265346333343863663330323262353339366331,752,14,14,20,27,27,30,19,25,28,20,31,15,25,27,38,22,29,23,30,17,18,30,28,16,12,21,30,26,37,33,20
b2a07fce6b46d1636d335e8247c5,3132336536623434373931646265346333343863663330323262353339366331,898,31,27,25,21,30,29,27,31,29,35,28,35,31,32,37,24,33,24,37,40,25,37,42,25,22,30,25,25,20,30,11
0049a955027a5ec4558cd0797637,3132336536623434373931646265346333343863663330323262353339366331,773,31,24,24,25,19,21,31,25,25,21,21,24,24,19,33,30,34,34,30,28,24,31,31,23,16,22,19,31,18,26,9
3daf90a10a30c0a8a0e7720b9cf4,3132336536623434373931646265346333343863663330323262353339366331,1034,28,31,28,36,41,23,34,38,29,26,47,27,26,39,34,32,26,45,35,32,35,31,40,30,31,35,57,39,41,24,14
99bbaaec9cbe277eebd4e9f2ae13,3132336536623434373931646265346333343863663330323262353339366331,1664,45,37,67,57,71,55,62,57,54,54,40,37,75,64,58,43,50,54,52,69,53,59,64,49,33,45,50,56,61,62,31
0d9d493866226a8e72bf9e53bebb,3132336536623434373931646265346333343863663330323262353339366331,948,42,30,28,29,31,33,31,30,23,36,30,18,33,35,47,36,23,22,27,38,32,31,31,29,34,32,31,34,26,32,14
6d0f6d742b178fd98a47e62ecedf,3132336536623434373931646265346333343863663330323262353339366331,1258,36,27,36,44,29,52,56,45,37,42,52,25,48,38,54,42,46,36,39,29,49,31,51,55,31,40,58,33,37,42,18
88342d66bb1da18aa7961714db3b,3132336536623434373931646265346333343863663330323262353339366331,302,10,10,10,13,10,6,13,9,14,10,9,10,11,9,16,8,10,11,8,11,11,12,11,4,6,6,12,9,11,3,9
47c9735691e3004bde1f61eccf7e,3132336536623434373931646265346333343863663330323262353339366331,1445,60,36,45,40,34,52,61,60,56,66,50,52,55,42,63,45,46,46,32,67,51,43,52,44,20,36,54,32,39,37,29
95764d018a19edf99d5e22e6c31d,3132336536623434373931646265346333343863663330323262353339366331,714,26,17,21,23,19,21,28,23,30,21,38,22,23,27,24,31,25,27,27,26,26,19,25,21,8,28,18,20,20,22,8
4377b61dec2641330ec870ae5d2c,3132336536623434373931646265346333343863663330323262353339366331,1667,49,45,41,58,45,50,49,64,73,61,71,51,58,39,67,67,57,50,40,60,70,48,64,62,26,36,78,48,57,58,25
84e3b274db46a44d5e1505a4a299,3132336536623434373931646265346333343863663330323262353339366331,305,11,5,10,12,16,10,12,8,11,11,11,7,10,10,3,8,14,10,21,5,13,15,7,11,4,11,11,5,12,8,3
fc6419012814b2ba1f585ad49b1b,3132336536623434373931646265346333343863663330323262353339366331,495,21,10,24,9,15,20,7,17,17,13,8,14,14,16,13,12,22,19,18,27,18,16,21,13,9,24,21,16,15,14,12
91f4f9ba5caf2726c4a705ae1f7e,3132336536623434373931646265346333343863663330323262353339366331,701,39,12,21,22,31,29,21,23,19,23,23,20,28,30,17,16,21,12,33,19,18,29,29,25,7,30,29,13,24,27,11
3230005e8d09a79352badfdf3968,3132336536623434373931646265346333343863663330323262353339366331,516,23,18,19,8,16,24,11,18,14,29,13,12,13,18,15,13,14,17,24,14,19,17,20,19,4,16,14,21,27,10,16
862cd9646d0e9bc7e0d2440c5311,3132336536623434373931646265346333343863663330323262353339366331,1425,46,30,39,44,42,54,51,62,44,54,46,50,54,57,54,59,47,47,34,52,44,58,35,50,22,32,69,31,49,48,21
1c9357127e7280aed359d04efbbc,3132336536623434373931646265346333343863663330323262353339366331,777,30,23,13,23,19,20,17,38,34,31,22,30,30,44,30,30,21,22,25,23,25,28,28,15,29,13,27,24,26,28,9
8f4e9723310ae79720f750351c65,3132336536623434373931646265346333343863663330323262353339366331,1428,48,53,33,27,28,44,37,50,57,44,63,48,47,62,65,51,48,48,38,49,63,46,58,71,36,27,39,53,39,37,19
19dfa03a58d24b64e5685815913c,3132336536623434373931646265346333343863663330323262353339366331,750,23,14,25,19,16,36,26,29,16,29,25,23,27,34,35,30,32,28,29,19,27,27,31,18,22,14,14,18,19,31,14
8e1a53603536817c67f8aa6a5a91,3132336536623434373931646265346333343863663330323262353339366331,681,19,23,16,15,19,23,27,18,16,25,19,34,24,22,32,22,23,21,24,32,24,22,43,21,29,11,24,19,18,12,4
bb0583afc04aa8a241a732e71362,3132336536623434373931646265346333343863663330323262353339366331,691,17,31,19,17,13,24,33,17,11,25,16,24,23,23,23,18,20,27,20,24,24,34,39,22,25,19,18,27,23,24,11
536dd366846db44dfb7e8a92298c,3132336536623434373931646265346333343863663330323262353339366331,903,25,22,37,27,30,40,22,29,21,30,35,18,24,43,40,22,40,38,27,36,29,31,40,31,31,24,29,26,20,24,12
f1a024fe94eb2bd63d7ffde62182,3132336536623434373931646265346333343863663330323262353339366331,1666,49,62,43,39,70,62,67,62,62,49,55,53,60,42,63,50,53,53,51,59,41,56,70,61,34,48,68,54,51,56,23
4ece5937423c217b809bf6cff3dd,3132336536623434373931646265346333343863663330323262353339366331,1013,40,36,25,39,45,41,30,29,34,27,42,27,24,47,31,43,35,36,35,33,40,19,39,22,21,29,27,30,31,37,19
4379b524a8c427d7bac430d7975a,3132336536623434373931646265346333343863663330323262353339366331,606,23,21,17,18,12,16,26,12,14,23,16,20,20,20,22,21,21,12,21,33,25,20,27,25,18,9,25,20,22,21,6
60c20c5db5f3753586f806772487,3132336536623434373931646265346333343863663330323262353339366331,927,29,24,30,24,33,33,35,28,32,38,23,26,24,24,32,33,40,38,38,38,39,31,34,18,23,26,30,39,26,28,11
5c10a08fb41847cf22677cfbb81f,3132336536623434373931646265346333343863663330323262353339366331,2110,68,70,72,57,49,66,81,71,75,68,91,79,75,54,83,62,73,49,55,72,75,61,79,63,36,65,104,69,78,84,26
44d7f6443bd0827f8270e57d41b0,3132336536623434373931646265346333343863663330323262353339366331,425,14,12,12,5,16,14,16,10,17,25,17,11,15,13,17,13,13,7,13,12,16,21,18,22,5,13,9,8,22,11,8
8fa1b7dc305dfac4c7a39b8f5fbb,3132336536623434373931646265346333343863663330323262353339366331,467,18,26,18,12,9,12,10,14,11,9,9,10,10,11,14,12,13,10,16,19,24,27,17,21,16,12,25,12,20,17,13
b284ffbefb1be8c5142c8756a6ae,3132336536623434373931646265346333343863663330323262353339366331,1370,41,39,39,35,43,35,33,57,48,40,46,49,47,21,58,62,47,50,41,48,48,52,55,42,25,40,80,46,35,49,19
0ad3b9cfa387049cdc18cf5f73d3,3132336536623434373931646265346333343863663330323262353339366331,383,16,10,15,11,10,9,15,11,9,13,13,5,20,18,7,12,17,7,22,9,11,21,15,13,7,12,18,11,8,9,9
e32bbcb0b40c1a2d826a85345aaf,3132336536623434373931646265346333343863663330323262353339366331,1413,40,25,29,34,50,51,45,43,42,44,37,31,39,47,40,29,48,52,61,39,58,69,54,44,43,57,60,47,49,56,50
a47175b3d6eb1cb8caa6bc19c6bf,3132336536623434373931646265346333343863663330323262353339366331,829,30,42,23,22,27,21,24,29,31,31,33,46,26,31,39,21,25,34,20,45,30,29,53,24,19,19,21,11,7,13,3
0e722cdd25ca0626ad4657dfcfb4,3132336536623434373931646265346333343863663330323262353339366331,619,30,13,22,26,51,26,25,24,34,16,22,5,24,15,1,16,17,8,25,12,8,31,46,12,17,24,11,8,19,19,12
6b04082ab554cd0e32000a9d34c7,3132336536623434373931646265346333343863663330323262353339366331,607,21,8,18,28,24,19,26,25,19,30,26,12,24,31,8,14,22,19,18,16,16,26,22,19,5,18,17,23,21,18,14
50d3d51cbc36821cfaf7aba6df51,3132336536623434373931646265346333343863663330323262353339366331,317,8,7,8,9,9,6,11,7,10,10,7,7,12,12,6,7,16,16,8,21,14,12,22,8,7,17,8,5,10,13,4
1b54f8b7fb2fd56e8e44dd6abff6,3132336536623434373931646265346333343863663330323262353339366331,1441,45,53,45,49,49,35,37,58,59,56,53,19,45,55,54,50,59,49,54,50,46,39,47,28,33,47,74,32,50,51,20
0dd797a63a5ec5dfaaa2f42636bf,3132336536623434373931646265346333343863663330323262353339366331,493,17,8,16,20,19,17,14,14,10,19,14,16,20,21,10,11,25,22,13,14,18,17,23,13,7,12,21,18,20,12,12
